VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20230628,100% 맥주 젤리 만들기?ㅋㅋㅋ,"구독자님덜 덕분에 맥주 광고 받았어요! 사룽해요..❤ 그냥 먹으면 재미없으니 맥주 젤리 만들어봤는데ㅋㅋㅋㅋ생각보다 너무 맛있음 영상 속 아트몬스터 맥주는 롯데백화점에서 구매 가능합니다!  ⚠️경고 : 지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다. 임신 중 음주는 기형아 출생 위험을 높입니다.  💌협업 문의 : sh04222@naver.com Tiktok : 프롬서희 https://www.instagram.com/fromseohee   #아트몬스터 #간식먹방 #간식리뷰 #맥주 #맥주리뷰 #맥주추천 #shorts",프롬서희,2023-06-28,PT50S,138351,2438,55,youtube
프롬서희_20230627,한강 탕후루 먹방 비하인드!ㅋㅋㅋ,#shorts #간식리뷰 #간식먹방 #탕후루 #탕후루먹방,프롬서희,2023-06-27,PT28S,213170,5244,47,youtube
프롬서희_20230626,탕후루에 인생을 걸었습니다.,#탕후루 #간식리뷰 #간식먹방 #shorts,프롬서희,2023-06-26,PT38S,518771,12084,147,youtube
프롬서희_20230625,배 모양 초코 푸딩? 얘도 가격이 ㄷㄷ..,,프롬서희,2023-06-25,PT32S,238481,4323,63,youtube
프롬서희_20230624,15000원 쇼파 모양 케이크?!,#간식리뷰 #간식먹방 #성수 #쇼파케이크 #shorts,프롬서희,2023-06-24,PT43S,342778,9134,63,youtube
프롬서희_20230623,동결건조 과일로 빙수 만들기?ㅋㅋㅋ,#더하루 #동결건조 #동결건조간식 #mukbang #간식리뷰 #빙수만들기 #shorts,프롬서희,2023-06-23,PT52S,164304,3788,75,youtube
프롬서희_20230622,탕후루 극혐자와 먹으면 생기는 일(?),#탕후루 #탕후루먹방 #간식리뷰 #shorts,프롬서희,2023-06-22,PT41S,4461048,82219,381,youtube
프롬서희_20230620,얼리면 훨씬 맛있는 탕후루 Top3,#탕후루 #간식리뷰 #간식먹방 #mukbang #shorts,프롬서희,2023-06-20,PT46S,693642,13492,226,youtube
프롬서희_20230619,마이쮸에 싸먹는 아이스 탕후루?,#mukbang #탕후루 #탕후루먹방 #간식먹방 #간식리뷰 #먹방asmr #shorts,프롬서희,2023-06-19,PT36S,356912,8321,149,youtube
프롬서희_20230617,통대창 통곱창 먹방! 역대급 기름 줄줄💦,#mukbang #통대창 #통곱창 #먹방asmr #shorts,프롬서희,2023-06-17,PT36S,1432838,23183,228,youtube
프롬서희_20230616,일본 말차 사과 탕후루 못참지!,#탕후루 #일본간식 #간식리뷰 #일본탕후루 #애플캔디 #shorts,프롬서희,2023-06-16,PT45S,1512760,37025,181,youtube
프롬서희_20230615,일본 검정라멘?!ㅋㅋㅋ 국물이 검정색이야!!,#mukbang #일본 #일본음식 #먹방 #shorts,프롬서희,2023-06-15,PT45S,103369,2122,33,youtube
프롬서희_20230613,태어나서 처음보는 일본 오이 꼬치(?),#일본여행 #일본간식 #간식 #mukbang #먹방 #shorts,프롬서희,2023-06-13,PT39S,735675,14916,140,youtube
프롬서희_20230612,초고가 일본 탕후루?! 1개에 7천원..ㄷㄷ,#탕후루 #탕후루먹방 #mukbang #먹방asmr #간식리뷰 #일본여행 #일본간식 #shorts,프롬서희,2023-06-12,PT38S,613282,16040,140,youtube
프롬서희_20230611,오렌지 주스 만들어주는 일본 자판기?,#일본 #오사카 #shorts,프롬서희,2023-06-11,PT37S,128732,3627,65,youtube
프롬서희_20230610,중국 탕후루에 롤업젤리 싸먹기?!🇨🇳,#중국간식 #중국탕후루 #탕후루 #mukbang #간식리뷰 #먹방 #먹방asmr #shorts,프롬서희,2023-06-10,PT41S,288329,5896,117,youtube
프롬서희_20230607,탕후루 지점 차이가 있다고요? 이번엔..?,#탕후루 #탕후루먹방 #탕후루asmr #먹방asmr #shorts,프롬서희,2023-06-07,PT42S,865369,24087,229,youtube
프롬서희_20230606,불닭소스로 만든 불닭탕후루 어떤데!🔥,#탕후루 #탕후루먹방 #불닭소스 #불닭볶음면 #shorts,프롬서희,2023-06-06,PT49S,499696,13149,202,youtube
프롬서희_20230605,추억의 K-안주 번데기 먹방 🐛,#mukbang #번데기 #번데기탕 #먹방asmr #먹방브이로그 #맛집추천 #shorts,프롬서희,2023-06-05,PT48S,85976,1815,78,youtube
프롬서희_20230604,탕후루 먹방에 가장 중요한 것?!,#탕후루 #탕후루먹방 #간식리뷰 #클룹 #청사과맛 #간식추천 #shorts,프롬서희,2023-06-04,PT47S,272202,5750,142,youtube
프롬서희_20230603,애플포도 탕후루 + 롤업젤리 = 극락⭐️,#mukbang #탕후루 #탕후루먹방 #shorts,프롬서희,2023-06-03,PT41S,457922,10978,145,youtube
프롬서희_20230602,불닭 탕후루 복수전(?)ㅋㅋㅋ 결과는?,#탕후루 #간식 #간식리뷰 #간식먹방 #먹방 #탕후루먹방 #mukbang #shorts,프롬서희,2023-06-02,PT38S,3802669,61583,249,youtube
프롬서희_20230601,불닭 탕후루 어떤데?🔥 랜덤 게임 1탄,#탕후루 #탕후루먹방 #랜덤게임 #먹방 #mukbang #shorts,프롬서희,2023-06-01,PT38S,776301,16658,108,youtube
프롬서희_20230530,일본 초미니 푸딩? 쿠로미젤리?! 이모티콘먹방 🇯🇵,,프롬서희,2023-05-30,PT58S,1021280,25528,252,youtube
프롬서희_20230529,일본 와라비모찌 더 맛있게 먹는법💧,#일본 #일본간식 #와라비모찌 #간식리뷰 #mukbang #shorts,프롬서희,2023-05-29,PT52S,353098,12211,74,youtube
프롬서희_20230527,블랙 사파이어 탕후루에 롤업젤리 싸먹기?!,#롤업젤리 #탕후루 #아이스탕후루 #탕후루먹방 #rollups #mukbang #shorts,프롬서희,2023-05-27,PT58S,1514611,36280,507,youtube
프롬서희_20230526,아이스 탕후루+롤업젤리?! 이 조합 미쳤다⭐️,,프롬서희,2023-05-26,PT48S,647432,15726,245,youtube
프롬서희_20230525,젊은 꼰대와 기싸움(?) 하는 맑눈광ㅋㅋㅋ,#shorts #일상카페 #앱추천 #앱테크 #기프티콘할인 #간식할인,프롬서희,2023-05-25,PT50S,84858,1855,44,youtube
프롬서희_20230524,약과쿠키 이렇게 맛있다고?! 편의점 간식 이모티콘먹방,#shorts #간식먹방 #간식리뷰 #먹방 #먹방asmr #이모티콘먹방,프롬서희,2023-05-24,PT52S,399020,8312,147,youtube
프롬서희_20230521,탕후루도 지점마다 차이가 있다구요..?!,#간식리뷰 #간식먹방 #탕후루 #탕후루먹방 #먹방 #먹방asmr #asmr #mukbang #shorts,프롬서희,2023-05-21,PT39S,1774708,33266,343,youtube
프롬서희_20230520,탕후루 먹다가 눈물 흘린 사연..💦,#탕후루 #간식리뷰 #간식먹방 #탕후루먹방 #먹방asmr #shorts,프롬서희,2023-05-20,PT31S,1423617,30250,321,youtube
프롬서희_20230519,회사에서 스테이크로 한끼 제대로 먹는 맑눈광,#간식리뷰 #편의점간식 #편의점먹방 #편의점신상 #shorts  #심플리쿡 #함박스테이크 #치즈콕콕함박스테이크 #GS25 #GS더프레시 #신혼부부 #자취생,프롬서희,2023-05-19,PT41S,86756,1952,44,youtube
프롬서희_20230518,튀르키예 구름사탕(?)☁️ 완전 솜 그자체~,#간식리뷰 #간식먹방 #먹방 #mukbang #튀르키예 #터키 #shorts,프롬서희,2023-05-18,PT45S,299525,6600,76,youtube
프롬서희_20230517,튀르키예 모찌?!🇹🇷 이거 다 먹으면 1000kcal ㅋㅋㅋㅋ,#간식리뷰 #간식먹방 #먹방 #shorts,프롬서희,2023-05-17,PT47S,442679,9208,163,youtube
프롬서희_20230515,바삭바삭 동결건조 마시멜로우 먹방asmr ❄️,#간식리뷰 #간식먹방 #mukbang #먹방 #동결건조 #간식 #asmr #shorts,프롬서희,2023-05-15,PT31S,200675,4377,74,youtube
프롬서희_20230514,밤 12시에 탕후루로 해장하는 사람(?)ㅋㅋㅋ,#탕후루 #탕후루먹방 #왕가탕후루 #간식먹방 #간식리뷰 #mukbang #tanghulu #koreanfood #shorts,프롬서희,2023-05-14,PT43S,1229623,31465,294,youtube
프롬서희_20230513,상위 1% 민초단만 먹는 아이스크림?! #민친자챌린지,#덴티스테 #민트볼 #간식리뷰 #간식먹방 #먹방 #mukbang #shorts    💌협업 문의 : sh04222@naver.com Tiktok : 프롬서희 Insta : @fromseohee   🎵Music https://youtu.be/KfHujbzm2Lc,프롬서희,2023-05-13,PT50S,1778555,45039,573,youtube
프롬서희_20230512,먹는 배쓰밤?! 동결건조 캔디 asmr🍬,#간식리뷰 #간식먹방 #mukbang #먹방 #동결건조 #동결건조먹방 #shorts,프롬서희,2023-05-12,PT29S,322847,6664,39,youtube
프롬서희_20230511,아이스 블랙 페이버 탕후루! 넘 끈적~한데💦,,프롬서희,2023-05-11,PT53S,380472,8542,96,youtube
프롬서희_20230510,신상 아이스 탕후루 리뷰‼️ 4500원..? 가격 ㄷㄷ,,프롬서희,2023-05-10,PT47S,814706,20888,201,youtube
프롬서희_20230509,돌 모양 마카롱?! 꼬끄가 제주도 현무암 모양이야!🪨,꼬끄가 완전 현무암 모양이에요!! 너무 신기하쟈낭! ˃̵ᴗ˂̵ 👇🏻돌카롱은 아래 링크에서 구입할 수 있어요!❤ https://naver.me/Fgvp2bvY  💌협업 문의 : sh04222@naver.com Tiktok : 프롬서희 Insta : @fromseohee   #간식리뷰 #마카롱 #간식추천 #간식먹방 #돌카롱 #shorts,프롬서희,2023-05-09,PT57S,154776,4032,84,youtube
프롬서희_20230508,"어버이날 이모티콘 먹방🌸 (약과, 화과자, 화전, 개성주악)",,프롬서희,2023-05-08,PT56S,559827,13898,118,youtube
프롬서희_20230506,개성주악 먹방 비하인드ㅋㅋㅋ 기름 뚝뚝~💦,,프롬서희,2023-05-06,PT35S,2214961,41008,228,youtube
프롬서희_20230505,개성주악 이모티콘 먹방asmr! 주악~주악~,,프롬서희,2023-05-05,PT53S,401156,8043,94,youtube
프롬서희_20230504,옥수수 과자로 탕후루 만들기?!ㅋㅋㅋ,#탕후루 #과자 #칸츄리콘 #탕후루만들기 #shorts,프롬서희,2023-05-04,PT51S,160467,3711,93,youtube
프롬서희_20230503,향라맛 중국 죽순!🎋 완전 밥 반찬인데?!ㅋㅋㅋ,#중국간식 #중국죽순 #죽순먹방 #간식먹방 #간식리뷰 #chinesefood #mukbang #shorts,프롬서희,2023-05-03,PT48S,2125268,31144,395,youtube
프롬서희_20230502,미국 동결건조 캔디?! 팝콘 비주얼이야!ㅋㅋㅋ,#간식리뷰 #간식먹방 #먹방 #동결건조 #동결건조캔디 #freezedriedcandy #frozenfood #mukbang #short,프롬서희,2023-05-02,PT40S,316862,8880,78,youtube
프롬서희_20230501,핑크색 딸기 탕후루 만들기?! 복숭아 향이 나~🍑,#shorts #탕후루 #탕후루먹방 #탕후루만들기,프롬서희,2023-05-01,PT45S,317781,8727,97,youtube
프롬서희_20230430,베트남 여행하면 메뉴판을 조심하세요⚠️ #shorts,,프롬서희,2023-04-30,PT26S,514512,5147,133,youtube
프롬서희_20230428,제주도 탕후루는 크기부터 다르다잉~? #왕가탕후루,#간식리뷰 #왕가탕후루 #shorts,프롬서희,2023-04-28,PT49S,812430,23243,234,youtube
프롬서희_20230427,제주도 가면 꼭 먹어야하는 탕후루?!🍊,#간식리뷰 #간식먹방 #귤탕후루 #탕후루 #탕후루먹방 #왕가탕후루 #달콤왕가탕후루 #먹방 #mukbang #shorts,프롬서희,2023-04-27,PT47S,749054,20364,183,youtube
프롬서희_20230425,통대창 무슨 맛이냐구요?! #먹방asmr #shorts,#먹방 #통대창 #mukbang #asmr #먹방asmr #통대창 #통대창먹방 #shorts,프롬서희,2023-04-25,PT38S,1159404,18072,193,youtube
프롬서희_20230424,통대창 먹방 최고의 조합?! 한맥 거품 폼미쳤다🍺,"- 한맥 폼 미쳤다... 한맥이 부드럽게 업그레이드 되었대요!    - 국내산 고품질 쌀 100% 함유로 부드럽고 풍성한 거품의 지속시간이 20초나 향상!!    - 4단계 미세 여과 과정을 통해 부드러움을 해치는 요소를 모두 제거하여 목넘김도 부드러움!!    - 거품으로 한 번, 목넘김으로 또 한 번! 두 번 부드러운 한맥🍺    - 업그레이드 한맥은 3월 27일부터 전국 편의점, 마트, 식당, 술집 등에서 순차적으로 만나볼 수 있습니다.  ⚠️경고 : 지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다. 임신 중 음주는 기형아 출생 위험을 높입니다 | 제조사/판매사 : 오비맥주  ⚠️이 광고는 '오비맥주 카스화이트' 의 지원을 받아 제작된 영상입니다  #광고 #한맥 #HANMAC #부드럽게부드럽게달라지다 #맥주 #라거 #신제품 #부드러운맥주 #shorts",프롬서희,2023-04-24,PT51S,196355,4045,78,youtube
프롬서희_20230423,쭉쭉 찢어먹는 중국 롤젤리?!ㅋㅋㅋ #shorts,,프롬서희,2023-04-23,PT42S,217820,4185,72,youtube
프롬서희_20230421,일본 간식 이모티콘 먹방🇯🇵 #shorts,,프롬서희,2023-04-21,PT53S,629876,14654,124,youtube
프롬서희_20230419,바다포도 탕후루 만들기?!ㅋㅋㅋ화석 비주얼..?,,프롬서희,2023-04-19,PT54S,159254,3835,104,youtube
프롬서희_20230418,젤리 얼려먹기 비하인드.. 다 녹아버림..ㅋㅋㅋ,#간식리뷰 #간식먹방 #비하인드 #ng영상 #ng #frozenjelly #shorts,프롬서희,2023-04-18,PT42S,2482761,48746,491,youtube
프롬서희_20230417,해외에서 유행중인 얼려먹는 젤리?!🥶 #frozenjelly,#간식리뷰 #간식먹방 #shorts #frozenjelly #frozenfood,프롬서희,2023-04-17,PT48S,678240,14660,129,youtube
프롬서희_20230415,프링글스 한정판 한 통 다 먹어본 적 있어?,#shorts #프링글스 #한정판 #한정판프링글스 #간식리뷰 #간식먹방 #리뷰,프롬서희,2023-04-15,PT49S,116384,2348,84,youtube
프롬서희_20230414,원조 아이스 딸기 탕후루?! 원조는 다르네잉~~😎,#간식리뷰 #탕후루 #아이스탕후루 #간식 #리뷰 #shorts,프롬서희,2023-04-14,PT38S,860685,20146,139,youtube
프롬서희_20230413,오레오 탕후루 만들기!? 추천한 사람 칭찬해~,#shorts #탕후루 #탕후루만들기 #탕후루먹방 #오레오,프롬서희,2023-04-13,PT54S,164592,4013,118,youtube
프롬서희_20230412,고양이님과 지수 꽃 챌린지🌹 #jisoo #flower,#꽃챌린지 #지수 #flower #challenge #jisoo #shorts,프롬서희,2023-04-12,PT24S,300320,8041,97,youtube
프롬서희_20230411,필리핀가면 꼭 사야하는 식빵 과자라던데?🍞,,프롬서희,2023-04-11,PT36S,239162,4272,80,youtube
프롬서희_20230409,제주 아이스 귤 탕후루!!🍊 신상 못 참지!!,#간식리뷰 #간식먹방 #먹방 #mukbang #탕후루 #shorts,프롬서희,2023-04-09,PT51S,1528438,29160,326,youtube
프롬서희_20230408,중국 간식 리뷰🇨🇳 향라 팽이버섯 너무 맛있는데?!,,프롬서희,2023-04-08,PT48S,364746,7341,36,youtube
프롬서희_20230407,틱톡에서 핫한 중국간식 리뷰!🇨🇳 중독적이야..🔥,이 중독성 강한 중국 간식들...🇨🇳🔥  🎵https://youtu.be/jpyY9Z8IrZE 🎵https://youtu.be/HOGONOTkXRg,프롬서희,2023-04-07,PT2M48S,32359,316,32,youtube
프롬서희_20230406,초미니 춘식이 우유?!ㅋㅋㅋ 소식좌들에게 딱이네!!,#간식리뷰 #간식먹방 #먹방 #편의점간식 #편의점신상 #신상리뷰 #간식리뷰 #shorts,프롬서희,2023-04-06,PT38S,136732,3428,63,youtube
프롬서희_20230405,바삭 두부칩! 원피스 돈코츠라멘?! #이모티콘먹방,#간식리뷰 #간식먹방 #이모티콘먹방 #cu신상 #cu편의점 #먹방 #shorts,프롬서희,2023-04-05,PT56S,79912,1873,47,youtube
프롬서희_20230404,알콜 44% 천연 소화제!? 소화제야 술이야?😵,#shorts,프롬서희,2023-04-04,PT45S,147769,3440,45,youtube
프롬서희_20230403,베트남 간식 이모티콘 먹방🇻🇳 (두리안 쿠키?😱),#간식리뷰 #베트남 #베트남음식 #이모티콘먹방 #간식먹방 #vietnam #việtnam #vietnamese #vietnamesefood #shorts,프롬서희,2023-04-03,PT57S,172781,4906,70,youtube
프롬서희_20230402,초미니 마카롱 탕후루 만들기?!🍭 너무 귀여워!🥹,#간식리뷰 #간식먹방 #탕후루 #탕후루만들기 #shorts,프롬서희,2023-04-02,PT57S,455527,13462,297,youtube
프롬서희_20230331,악어로 만든 육포..?🐊ㅋㅋㅋ #간식리뷰,#간식리뷰 #간식먹방 #shorts,프롬서희,2023-03-31,PT38S,102672,2983,42,youtube
프롬서희_20230330,불가사리를 끓이면 일어나는 일? #shorts,,프롬서희,2023-03-30,PT47S,2688443,33034,477,youtube
프롬서희_20230329,빨간색 햄버거?🍔 녹색 팝콘!ㅋㅋㅋ 이런 음식은 처음이야,#간식리뷰 #간식먹방 #이모티콘먹방 #cu신상 #cu편의점 #shorts,프롬서희,2023-03-29,PT59S,77156,2049,38,youtube
프롬서희_20230327,마라틴트 바르며 마라샹궈 먹방!?🔥ㅋㅋㅋㅋ,#shorts #마라틴트 #마라샹궈 #마라샹궈먹방 #마라먹방 #마라탕 #먹방 #틴트추천,프롬서희,2023-03-27,PT1M,856185,19461,99,youtube
프롬서희_20230326,끓여서 먹는 식용 불가사리?!⭐️ (약혐주의),#간식리뷰 #간식먹방 #신기한음식 #신박한음식 #shorts,프롬서희,2023-03-26,PT59S,1302708,25702,220,youtube
프롬서희_20230324,백종원님이 만든 도시락?! 무조껀 맛있지!!🍱 #이모티콘먹방,#cu신상 #cu편의점 #간식리뷰 #간식먹방 #shorts,프롬서희,2023-03-24,PT42S,71857,1922,45,youtube
프롬서희_20230323,유행하는 스쿱마켓! 15000원에 어떤 슬라임이 나올까?,#스쿱마켓 #슬라임 #랜덤슬라임 #shorts,프롬서희,2023-03-23,PT55S,386417,11806,68,youtube
프롬서희_20230321,동결건조 탕후루 먹방asmr🧊 (다 먹고나니 난장판ㅋㅋㅋ),,프롬서희,2023-03-21,PT59S,666777,15896,131,youtube
프롬서희_20230320,동결건조 탕후루 만들기 1탄! 요청 진짜 많았어.. #shorts,,프롬서희,2023-03-20,PT40S,899000,21813,114,youtube
프롬서희_20230318,돌 먹방?!🪨 진짜 비주얼 돌 그자체네ㅋㅋㅋ #간식리뷰,#간식리뷰 #간식먹방 #shorts,프롬서희,2023-03-18,PT54S,1384410,38206,280,youtube
프롬서희_20230317,치즈처럼 쭉 늘어나는 인절미 토스트!?🍞 #이모티콘먹방,#shorts #간식리뷰 #간식먹방 #편의점신상,프롬서희,2023-03-17,PT57S,92473,2279,41,youtube
프롬서희_20230316,산리오 신상 마이스탠드 뭐가 나왔을까요?💜 #shorts,#산리오 #산리오굿즈 #편의점 #제품리뷰 #shorts,프롬서희,2023-03-16,PT45S,139042,4338,94,youtube
프롬서희_20230314,화이트데이 기념🍭 젤리케이크 만들기!ㅋㅋㅋ,🍭화이트데이 사탕 많이 받으셨나요?!☺️ 영상 속 듀오락 비타면역꾸미 아래 링크에서 구매 가능합니다!! 🔗 듀오락 공식몰: https://www.duolac.co.kr/main.do * 여러분! 꼭 섭취 권장량 (1일 1회 3구미) 을 지켜주세요!!🐻❤️  #비타면역꾸미 #듀오락 #듀오락꾸미 #간식리뷰 #간식먹방,프롬서희,2023-03-14,PT2M36S,6126,64,21,youtube
프롬서희_20230314,곰돌이 젤리로 젤리케이크 만들기?!🐻,#듀오락 #젤리케이크 #간식리뷰 #shorts,프롬서희,2023-03-14,PT31S,65983,1282,24,youtube
프롬서희_20230313,인도네시아 꿀젤리?!ㅋㅋㅋ Indonesia honey jelly🇮🇩🍯,#간식리뷰 #간식먹방 #mukbang #shorts,프롬서희,2023-03-13,PT48S,173312,3609,58,youtube
프롬서희_20230312,동결건조 이모티콘 먹방asmr ❄️ #shorts,,프롬서희,2023-03-12,PT59S,1282661,30912,212,youtube
프롬서희_20230311,콩가루를 조심하세요.. 콜록콜록 ng 먹방 영상😂,#간식리뷰 #간식먹방 #shorts #먹방 #mukbang,프롬서희,2023-03-11,PT35S,165505,3912,43,youtube
프롬서희_20230309,짱구 띠부씰에 원피스 띠부씰까지?! #cu신상 #이모티콘먹방,#간식리뷰 #간식먹방 #cu편의점 #편의점간식 #shorts,프롬서희,2023-03-09,PT59S,91030,2234,49,youtube
프롬서희_20230307,탕후루 꽃다발 만들기?!💐 자길 위해 준비했어~😉 #shorts,,프롬서희,2023-03-07,PT46S,191188,5205,55,youtube
프롬서희_20230305,백종원 선생님이 극찬한 카이막?! #간식리뷰,#간식먹방 #카이막 #shorts,프롬서희,2023-03-05,PT45S,138315,3449,35,youtube
프롬서희_20230304,중국 복숭아 탕후루 만들기!! 역대급 탕후루다.. #shorts,,프롬서희,2023-03-04,PT41S,517283,12482,134,youtube
프롬서희_20230302,고대 듬뿍 앙버터?!🧈 CU는 베이커리 차려도 되겠어😎,#씨유 #cu신상 #cu편의점 #편의점간식 #편의점신상 #간식리뷰 #이모티콘먹방 #shorts,프롬서희,2023-03-02,PT55S,59482,1387,27,youtube
프롬서희_20230228,태국 간식🇹🇭 동결건조 람부탄?! 약 맛이 나..😱 #shorts,,프롬서희,2023-02-28,PT50S,210081,4715,77,youtube
프롬서희_20230226,잊을만하면 나타나는 포켓몬 빵 신상리뷰🎱 #shorts,,프롬서희,2023-02-26,PT57S,354300,8202,123,youtube
프롬서희_20230225,중국 간식 중독된 자의 이모티콘 먹방🔥 #shorts,,프롬서희,2023-02-25,PT59S,458070,11465,150,youtube
프롬서희_20230223,"이번 연세우유 신상 폼 미쳤다!!☁️ 인절미컵, 솔티캬라멜 빵?!",#간식리뷰 #cu신상 #씨유 #편의점신상 #편의점간식 #연세우유크림빵 #연세우유 #shorts,프롬서희,2023-02-23,PT55S,139938,2937,50,youtube
프롬서희_20230222,젤리블리 신상 총 집합❣️ 이모티콘 먹방🍑,,프롬서희,2023-02-22,PT51S,588685,19215,185,youtube
프롬서희_20230219,"호불호 중국간식! 썩은 오리알, 빅 라티아오, 중국 닭발..?!🐔",#중국간식 #간식리뷰 #중국음식 #china #chinesefood #mukbang #먹방 #shorts,프롬서희,2023-02-19,PT56S,657723,14621,128,youtube
프롬서희_20230218,중국 썩은 오리알 피단🦆 암모니아 냄새 대박ㅋㅋㅋ,#간식리뷰 #간식먹방 #중국간식 #shorts,프롬서희,2023-02-18,PT58S,239451,4420,107,youtube
프롬서희_20230216,킹받는 비닐 탕후루 만들기 비하인드ㅋㅋㅋ,#탕후루 #탕후루먹방 #shorts,프롬서희,2023-02-16,PT44S,1912250,46822,121,youtube
프롬서희_20230215,대파맛 팝콘?!ㅋㅋㅋ 달달구리~ CU간식 #이모티콘먹방,#shorts,프롬서희,2023-02-15,PT55S,94804,2771,56,youtube
프롬서희_20230213,이소말트 비닐 탕후루 만들기! 탕후루 폼 미쳤다ㅋㅋㅋㅋ,#shorts,프롬서희,2023-02-13,PT55S,498454,10253,117,youtube
프롬서희_20230210,제로 소다를 더 맛있게 먹는 방법?! #이모티콘먹방,,프롬서희,2023-02-10,PT54S,165485,4882,68,youtube
프롬서희_20230209,중국 간식 이모티콘 먹방🇨🇳 중국 복숭아.. 중국 탕후루?!,#간식리뷰 #간식먹방 #이모티콘먹방 #shorts,프롬서희,2023-02-09,PT57S,1874339,41688,310,youtube
프롬서희_20230208,중국 복숭아 간식?!🇨🇳 너무 신기한데 맛은..ㅋㅋㅋㅋ😂 #shorts,,프롬서희,2023-02-08,PT49S,2073364,37791,595,youtube
프롬서희_20230207,연세우유빵에 이은 고대 맘모스빵?!🐯 #이모티콘먹방,#cu신상 #cu편의점 #편의점신상 #편의점간식 #간식리뷰 #이모티콘먹방 #shorts,프롬서희,2023-02-07,PT1M,97561,2253,50,youtube
프롬서희_20230205,전주 한옥마을 생과일 탕후루와 치즈 폭포 십원빵🧀,#맛집리뷰 #맛집 #맛집여행 #전주한옥마을 #탕후루 #shorts,프롬서희,2023-02-05,PT50S,1108280,28864,348,youtube
프롬서희_20230201,젤후루가 대세라고?! 쫀득한~ 젤후루 만들기! #간식리뷰,#간식리뷰 #간식먹방 #젤후루 #젤후루먹방 #젤후루만들기 #shorts,프롬서희,2023-02-01,PT1M,232456,4443,325,youtube
프롬서희_20230131,용인 왕가탕후루 뿌셔봄!🍓 탕후루 먹방asmr,#shorts #간식리뷰 #간식먹방 #탕후루 #탕후루먹방 #이모티콘먹방,프롬서희,2023-01-31,PT59S,724163,16615,342,youtube
프롬서희_20230129,일본 과자 탕후루 만들기🇯🇵 달고나로 붕어빵을 만든 맛..?,#탕후루 #탕후루만들기 #탕후루먹방 #일본과자 #간식리뷰 #간식먹방 #푸드리뷰 #shorts,프롬서희,2023-01-29,PT50S,355507,7814,121,youtube
프롬서희_20230128,초귀염 일본 토끼 과자 리뷰🐰🇯🇵 #간식리뷰 #shorts,,프롬서희,2023-01-28,PT58S,236182,6155,164,youtube
프롬서희_20230126,구독자님 카페 탕후루 털어보기~😝⭐️ #이모티콘먹방,#shorts #이모티콘먹방 #간식먹방 #간식리뷰 #탕후루 #탕후루먹방,프롬서희,2023-01-26,PT58S,1665129,41786,214,youtube
프롬서희_20230124,틱톡에서 유행하는 공포스마일 챌린지! 화과자 먹기ㅋㅋㅋ😈,#horrifyfilterchallenge #shorts #공포의스마일 #공포스마일챌린지,프롬서희,2023-01-24,PT43S,391671,9722,101,youtube
프롬서희_20230123,설날엔 타피오카펄로 떡국 만들기ㅋㅋㅋㅋ!!🍲 #실험먹방,,프롬서희,2023-01-23,PT50S,137359,3517,64,youtube
프롬서희_20230122,젤리블리 한라봉맛!🍊 드디어 먹어봄!ㅋㅋㅋ 역대급인데..?,,프롬서희,2023-01-22,PT48S,131480,3441,98,youtube
프롬서희_20230119,킹받는 탕후루 먹방 영상ㅋㅋㅋ ASMR 쉽지 않다😂,#탕후루 #이모티콘먹방 #shorts,프롬서희,2023-01-19,PT51S,675122,15907,177,youtube
프롬서희_20230117,내가 딸기 꼭지 안따고 먹는 이유ㅋㅋㅋ #탕후루먹방,,프롬서희,2023-01-17,PT19S,1530944,25153,425,youtube
프롬서희_20230115,화이트 딸기 탕후루 만들기! 인데 노란딸기 되버림ㅎ.. #shorts,,프롬서희,2023-01-15,PT50S,346455,9713,133,youtube
프롬서희_20230114,에어프라이기에 튀겨 먹는 아이스크림?ㅋㅋㅋ 소리 대박.. #cu신상,#편의점신상 #편의점간식 #간식리뷰 #shorts,프롬서희,2023-01-14,PT58S,164992,3333,69,youtube
프롬서희_20230112,라무네 크리스마스 에디션? 너무 귀엽쟈낭~🎅🏻 #이모티콘먹방,#간식리뷰 #일본간식 #간식먹방 #shorts,프롬서희,2023-01-12,PT59S,608855,17060,185,youtube
프롬서희_20230111,태국 매운 건망고?!🔥 건망고에 고춧가루가..?😱 #shorts,,프롬서희,2023-01-11,PT44S,74399,2274,27,youtube
프롬서희_20230110,양배추 사과로만 100%?!😮 직접 갈아 비교해보기!! #실험먹방,#실험먹방 #양배추사과즙 #주스의정석 #shorts,프롬서희,2023-01-10,PT57S,59126,1306,41,youtube
프롬서희_20230108,화이트 초코 건망고?! 필리핀 가면 이건 꼭 사야해!!👍🏻 #shorts,#간식리뷰 #간식먹방 #리뷰 #푸드리뷰 #shorts,프롬서희,2023-01-08,PT34S,134190,3515,41,youtube
프롬서희_20230107,이렇게 맛없는 망고 간식은 처음이네..🤮🥭 #간식리뷰,,프롬서희,2023-01-07,PT46S,89258,2437,37,youtube
